bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
12921,2026-08-04 13:05:00,4120.2,3,5,8,2,8,0,0,0
12921,2026-08-04 13:05:00,4120.3,11,14,26,3,23,0,0,0
12921,2026-08-04 13:05:00,4120.4,5,13,18,8,18,0,0,0
12921,2026-08-04 13:05:00,4120.5,9,7,16,-2,10,0,0,0
12921,2026-08-04 13:05:00,4120.6,1,10,11,9,10,0,0,0
12921,2026-08-04 13:05:00,4120.7,13,17,30,4,25,0,0,0
12921,2026-08-04 13:05:00,4120.8,5,5,11,0,11,0,0,0
12921,2026-08-04 13:05:00,4120.9,33,8,41,-25,29,0,0,0
12921,2026-08-04 13:05:00,4121.0,21,4,25,-17,15,0,0,0
12921,2026-08-04 13:05:00,4121.1,22,14,36,-8,28,0,0,0
12921,2026-08-04 13:05:00,4121.2,3,8,12,5,11,0,0,0
12921,2026-08-04 13:05:00,4121.3,5,6,12,1,12,0,0,0
12921,2026-08-04 13:05:00,4121.4,2,4,6,2,5,0,0,0
12921,2026-08-04 13:05:00,4121.5,1,3,4,2,4,0,0,0
12921,2026-08-04 13:05:00,4121.6,2,1,3,-1,3,0,0,0
12921,2026-08-04 13:05:00,4121.7,1,0,1,-1,1,0,0,0
12921,2026-08-04 13:05:00,4121.8,5,0,5,-5,3,0,0,0
12921,2026-08-04 13:05:00,4122.0,0,2,2,2,2,0,0,0
12922,2026-08-04 13:06:00,4117.2,4,0,4,-4,4,0,0,0
12922,2026-08-04 13:06:00,4117.3,3,0,3,-3,3,0,0,0
12922,2026-08-04 13:06:00,4117.4,3,0,3,-3,3,0,0,0
12922,2026-08-04 13:06:00,4117.5,4,0,4,-4,4,0,0,0
12922,2026-08-04 13:06:00,4117.6,5,0,5,-5,5,0,0,0
12922,2026-08-04 13:06:00,4117.7,4,0,4,-4,4,0,0,0
12922,2026-08-04 13:06:00,4117.8,6,1,7,-5,7,0,0,0
12922,2026-08-04 13:06:00,4117.9,6,0,6,-6,6,0,0,0
12922,2026-08-04 13:06:00,4118.0,15,31,46,16,22,0,0,0
12922,2026-08-04 13:06:00,4118.1,10,3,13,-7,13,0,0,0
12922,2026-08-04 13:06:00,4118.2,11,6,18,-5,17,0,0,0
12922,2026-08-04 13:06:00,4118.3,5,2,7,-3,7,0,0,0
12922,2026-08-04 13:06:00,4118.4,1,5,6,4,6,0,0,0
12922,2026-08-04 13:06:00,4118.5,1,1,2,0,2,0,0,0
12922,2026-08-04 13:06:00,4118.6,4,3,7,-1,6,0,0,0
12922,2026-08-04 13:06:00,4118.7,2,2,4,0,4,0,0,0
12922,2026-08-04 13:06:00,4118.8,4,10,14,6,14,0,0,0
12922,2026-08-04 13:06:00,4118.9,6,10,16,4,12,0,0,0
12922,2026-08-04 13:06:00,4119.0,6,10,16,4,15,0,0,0
12922,2026-08-04 13:06:00,4119.1,5,15,21,10,21,0,0,0
12922,2026-08-04 13:06:00,4119.2,3,17,20,14,20,0,0,0
12922,2026-08-04 13:06:00,4119.3,16,17,33,1,24,0,0,0
12922,2026-08-04 13:06:00,4119.4,2,12,14,10,14,0,0,0
12922,2026-08-04 13:06:00,4119.5,12,20,32,8,16,0,0,0
12922,2026-08-04 13:06:00,4119.6,12,3,16,-9,10,0,0,0
12922,2026-08-04 13:06:00,4119.7,4,6,10,2,10,0,0,0
12922,2026-08-04 13:06:00,4119.8,9,9,18,0,14,0,0,0
12922,2026-08-04 13:06:00,4119.9,8,10,18,2,15,0,0,0
12922,2026-08-04 13:06:00,4120.0,6,14,20,8,19,0,0,0
12922,2026-08-04 13:06:00,4120.1,3,15,18,12,16,0,0,0
12922,2026-08-04 13:06:00,4120.2,29,4,34,-25,21,0,0,0
12922,2026-08-04 13:06:00,4120.3,11,2,14,-9,12,0,0,0
12922,2026-08-04 13:06:00,4120.4,3,5,8,2,7,0,0,0
12922,2026-08-04 13:06:00,4120.5,1,1,3,0,3,0,0,0
12922,2026-08-04 13:06:00,4120.6,1,0,1,-1,1,0,0,0
12923,2026-08-04 13:07:00,4120.1,1,0,1,-1,1,0,0,0
12923,2026-08-04 13:07:00,4120.3,0,5,5,5,3,0,0,0
12923,2026-08-04 13:07:00,4120.4,0,1,1,1,1,0,0,0
12923,2026-08-04 13:07:00,4120.6,6,3,9,-3,5,0,0,0
12923,2026-08-04 13:07:00,4120.7,0,1,1,1,1,0,0,0
12923,2026-08-04 13:07:00,4120.8,2,2,4,0,4,0,0,0
12923,2026-08-04 13:07:00,4120.9,1,1,2,0,2,0,0,0
12923,2026-08-04 13:07:00,4121.0,5,2,8,-3,8,0,0,0
12923,2026-08-04 13:07:00,4121.1,2,1,3,-1,3,0,0,0
12923,2026-08-04 13:07:00,4121.2,11,6,17,-5,11,0,0,0
12923,2026-08-04 13:07:00,4121.3,3,7,10,4,10,0,0,0
12923,2026-08-04 13:07:00,4121.4,1,0,1,-1,1,0,0,0
12923,2026-08-04 13:07:00,4121.5,0,4,4,4,4,0,0,0
12923,2026-08-04 13:07:00,4121.6,2,5,7,3,7,0,0,0
12923,2026-08-04 13:07:00,4121.7,2,6,8,4,8,0,0,0
12923,2026-08-04 13:07:00,4121.8,15,9,24,-6,15,0,0,0
12923,2026-08-04 13:07:00,4121.9,21,5,27,-16,13,0,0,0
12923,2026-08-04 13:07:00,4122.0,5,7,12,2,12,0,0,0
12923,2026-08-04 13:07:00,4122.1,0,6,6,6,4,0,0,0
12923,2026-08-04 13:07:00,4122.2,4,1,5,-3,5,0,0,0
12923,2026-08-04 13:07:00,4122.3,1,4,5,3,5,0,0,0
12923,2026-08-04 13:07:00,4122.4,9,1,11,-8,6,0,0,0
12923,2026-08-04 13:07:00,4122.5,1,1,2,0,2,0,0,0
12923,2026-08-04 13:07:00,4122.6,0,4,4,4,4,0,0,0
12923,2026-08-04 13:07:00,4122.7,0,1,1,1,1,0,0,0
12924,2026-08-04 13:08:00,4120.6,9,0,9,-9,7,0,0,0
12924,2026-08-04 13:08:00,4120.7,5,2,7,-3,7,0,0,0
12924,2026-08-04 13:08:00,4120.8,2,2,4,0,4,0,0,0
12924,2026-08-04 13:08:00,4120.9,1,2,3,1,3,0,0,0
12924,2026-08-04 13:08:00,4121.0,4,9,13,5,9,0,0,0
12924,2026-08-04 13:08:00,4121.1,1,4,5,3,5,0,0,0
12924,2026-08-04 13:08:00,4121.2,11,7,18,-4,15,0,0,0
12924,2026-08-04 13:08:00,4121.3,1,0,2,-1,2,0,0,0
12924,2026-08-04 13:08:00,4121.4,2,1,3,-1,3,0,0,0
12924,2026-08-04 13:08:00,4121.5,12,6,18,-6,9,0,0,0
12924,2026-08-04 13:08:00,4121.6,6,1,7,-5,7,0,0,0
12924,2026-08-04 13:08:00,4121.7,1,1,2,0,2,0,0,0
12924,2026-08-04 13:08:00,4121.8,3,4,7,1,7,0,0,0
12924,2026-08-04 13:08:00,4121.9,1,2,3,1,3,0,0,0
12924,2026-08-04 13:08:00,4122.0,1,0,1,-1,1,0,0,0
12925,2026-08-04 13:09:00,4120.4,0,1,1,1,1,0,0,0
12925,2026-08-04 13:09:00,4120.5,2,0,2,-2,2,0,0,0
12925,2026-08-04 13:09:00,4120.6,1,5,6,4,4,0,0,0
12925,2026-08-04 13:09:00,4120.7,12,0,12,-12,8,0,0,0
12925,2026-08-04 13:09:00,4120.8,2,1,3,-1,3,0,0,0
12925,2026-08-04 13:09:00,4120.9,2,8,10,6,9,0,0,0
12925,2026-08-04 13:09:00,4121.0,3,4,8,1,7,0,0,0
12925,2026-08-04 13:09:00,4121.1,0,4,4,4,4,0,0,0
12925,2026-08-04 13:09:00,4121.2,0,1,2,1,2,0,0,0
12925,2026-08-04 13:09:00,4121.3,1,2,3,1,3,0,0,0
12926,2026-08-04 13:10:00,4120.3,1,0,1,-1,1,0,0,0
12926,2026-08-04 13:10:00,4120.5,0,0,1,0,1,0,0,0
12926,2026-08-04 13:10:00,4120.6,4,0,5,-4,5,0,0,0
12926,2026-08-04 13:10:00,4120.7,0,1,1,1,1,0,0,0
12926,2026-08-04 13:10:00,4120.9,2,0,2,-2,2,0,0,0
12926,2026-08-04 13:10:00,4121.0,2,1,4,-1,4,0,0,0
12926,2026-08-04 13:10:00,4121.1,0,6,6,6,4,0,0,0
12926,2026-08-04 13:10:00,4121.2,1,4,6,3,5,0,0,0
12926,2026-08-04 13:10:00,4121.3,1,1,2,0,2,0,0,0
12926,2026-08-04 13:10:00,4121.4,1,0,1,-1,1,0,0,0
12926,2026-08-04 13:10:00,4121.5,0,2,2,2,2,0,0,0
12926,2026-08-04 13:10:00,4121.6,1,1,2,0,2,0,0,0
12926,2026-08-04 13:10:00,4121.7,1,1,2,0,2,0,0,0
12926,2026-08-04 13:10:00,4121.8,0,2,2,2,2,0,0,0
12926,2026-08-04 13:10:00,4121.9,1,5,6,4,6,0,0,0
12926,2026-08-04 13:10:00,4122.0,0,32,32,32,28,0,0,0
12926,2026-08-04 13:10:00,4122.2,0,1,1,1,1,0,0,0
12926,2026-08-04 13:10:00,4122.3,0,1,1,1,1,0,0,0
12926,2026-08-04 13:10:00,4122.5,2,0,2,-2,2,0,0,0
12926,2026-08-04 13:10:00,4122.6,3,1,5,-2,5,0,0,0
12926,2026-08-04 13:10:00,4122.7,5,3,8,-2,8,0,0,0
12926,2026-08-04 13:10:00,4122.8,2,4,6,2,5,0,0,0
12926,2026-08-04 13:10:00,4122.9,1,1,3,0,3,0,0,0
12926,2026-08-04 13:10:00,4123.0,0,8,8,8,3,0,0,0
12927,2026-08-04 13:11:00,4120.6,1,0,1,-1,1,0,0,0
12927,2026-08-04 13:11:00,4120.7,0,1,1,1,1,0,0,0
12927,2026-08-04 13:11:00,4120.8,2,0,2,-2,2,0,0,0
12927,2026-08-04 13:11:00,4120.9,0,2,2,2,2,0,0,0
12927,2026-08-04 13:11:00,4121.0,1,3,4,2,4,0,0,0
12927,2026-08-04 13:11:00,4121.1,3,4,7,1,6,0,0,0
12927,2026-08-04 13:11:00,4121.2,1,1,2,0,2,0,0,0
12927,2026-08-04 13:11:00,4121.3,1,1,2,0,2,0,0,0
12927,2026-08-04 13:11:00,4121.5,1,0,1,-1,1,0,0,0
12927,2026-08-04 13:11:00,4121.9,1,0,1,-1,1,0,0,0
12927,2026-08-04 13:11:00,4122.0,3,0,3,-3,3,0,0,0
12927,2026-08-04 13:11:00,4122.2,12,1,13,-11,8,0,0,0
12927,2026-08-04 13:11:00,4122.3,3,1,4,-2,4,0,0,0
12927,2026-08-04 13:11:00,4122.4,1,4,6,3,6,0,0,0
12927,2026-08-04 13:11:00,4122.5,4,8,12,4,11,0,0,0
12927,2026-08-04 13:11:00,4122.6,3,4,7,1,5,0,0,0
12927,2026-08-04 13:11:00,4122.7,19,9,28,-10,23,0,0,0
12927,2026-08-04 13:11:00,4122.8,2,19,21,17,21,0,0,0
12927,2026-08-04 13:11:00,4122.9,2,10,12,8,9,0,0,0
12927,2026-08-04 13:11:00,4123.0,2,6,8,4,8,0,0,0
12927,2026-08-04 13:11:00,4123.1,0,6,6,6,6,0,0,0
12927,2026-08-04 13:11:00,4123.2,0,4,4,4,4,0,0,0
12928,2026-08-04 13:12:00,4120.4,1,0,1,-1,1,0,0,0
12928,2026-08-04 13:12:00,4120.5,2,2,4,0,4,0,0,0
12928,2026-08-04 13:12:00,4120.6,2,2,4,0,4,0,0,0
12928,2026-08-04 13:12:00,4120.7,5,1,6,-4,6,0,0,0
12928,2026-08-04 13:12:00,4120.8,3,3,6,0,6,0,0,0
12928,2026-08-04 13:12:00,4120.9,0,4,4,4,2,0,0,0
12928,2026-08-04 13:12:00,4121.0,1,3,5,2,5,0,0,0
12928,2026-08-04 13:12:00,4121.1,1,2,3,1,3,0,0,0
12928,2026-08-04 13:12:00,4121.2,2,2,4,0,4,0,0,0
12928,2026-08-04 13:12:00,4121.3,2,5,7,3,5,0,0,0
12928,2026-08-04 13:12:00,4121.4,2,0,2,-2,2,0,0,0
12928,2026-08-04 13:12:00,4121.5,1,0,1,-1,1,0,0,0
12928,2026-08-04 13:12:00,4121.9,0,1,1,1,1,0,0,0
12929,2026-08-04 13:13:00,4119.8,2,1,3,-1,3,0,0,0
12929,2026-08-04 13:13:00,4119.9,2,1,3,-1,3,0,0,0
12929,2026-08-04 13:13:00,4120.0,8,0,8,-8,6,0,0,0
12929,2026-08-04 13:13:00,4120.1,6,5,11,-1,8,0,0,0
12929,2026-08-04 13:13:00,4120.2,3,2,5,-1,5,0,0,0
12929,2026-08-04 13:13:00,4120.3,3,5,8,2,8,0,0,0
12929,2026-08-04 13:13:00,4120.4,3,2,5,-1,5,0,0,0
12929,2026-08-04 13:13:00,4120.5,4,1,5,-3,5,0,0,0
12929,2026-08-04 13:13:00,4120.6,7,0,7,-7,7,0,0,0
12929,2026-08-04 13:13:00,4120.7,3,1,5,-2,5,0,0,0
12929,2026-08-04 13:13:00,4120.8,2,4,6,2,6,0,0,0
12929,2026-08-04 13:13:00,4120.9,3,1,5,-2,5,0,0,0
12929,2026-08-04 13:13:00,4121.0,2,0,2,-2,2,0,0,0
12929,2026-08-04 13:13:00,4121.1,1,2,3,1,3,0,0,0
12929,2026-08-04 13:13:00,4121.2,0,2,2,2,1,0,0,0
12930,2026-08-04 13:14:00,4118.7,1,0,1,-1,1,0,0,0
12930,2026-08-04 13:14:00,4118.8,1,0,1,-1,1,0,0,0
12930,2026-08-04 13:14:00,4119.0,3,0,3,-3,3,0,0,0
12930,2026-08-04 13:14:00,4119.1,1,0,1,-1,1,0,0,0
12930,2026-08-04 13:14:00,4119.2,0,2,2,2,2,0,0,0
12930,2026-08-04 13:14:00,4119.3,1,1,2,0,2,0,0,0
12930,2026-08-04 13:14:00,4119.5,2,0,2,-2,2,0,0,0
12930,2026-08-04 13:14:00,4119.7,0,0,1,0,1,0,0,0
12930,2026-08-04 13:14:00,4119.8,0,1,1,1,1,0,0,0
12930,2026-08-04 13:14:00,4119.9,1,0,1,-1,1,0,0,0
12930,2026-08-04 13:14:00,4120.0,3,0,3,-3,2,0,0,0
12930,2026-08-04 13:14:00,4120.1,1,2,3,1,3,0,0,0
12930,2026-08-04 13:14:00,4120.2,1,2,3,1,3,0,0,0
12930,2026-08-04 13:14:00,4120.3,1,1,2,0,2,0,0,0
12930,2026-08-04 13:14:00,4120.4,2,0,2,-2,2,0,0,0
12930,2026-08-04 13:14:00,4120.5,4,0,4,-4,4,0,0,0
12930,2026-08-04 13:14:00,4120.6,1,2,3,1,3,0,0,0
12930,2026-08-04 13:14:00,4120.7,3,3,6,0,6,0,0,0
12930,2026-08-04 13:14:00,4120.8,3,6,11,3,11,0,0,0
12930,2026-08-04 13:14:00,4120.9,0,1,1,1,1,0,0,0
12930,2026-08-04 13:14:00,4121.0,0,1,1,1,1,0,0,0
12931,2026-08-04 13:15:00,4120.4,0,0,1,0,1,0,0,0
12931,2026-08-04 13:15:00,4120.9,2,1,3,-1,3,0,0,0
12931,2026-08-04 13:15:00,4121.0,1,1,2,0,2,0,0,0
12931,2026-08-04 13:15:00,4121.2,7,0,8,-7,6,0,0,0
12931,2026-08-04 13:15:00,4121.3,5,3,8,-2,8,0,0,0
12931,2026-08-04 13:15:00,4121.4,5,0,6,-5,6,0,0,0
12931,2026-08-04 13:15:00,4121.5,1,1,2,0,2,0,0,0
12931,2026-08-04 13:15:00,4121.6,4,5,9,1,9,0,0,0
12931,2026-08-04 13:15:00,4121.7,2,6,8,4,7,0,0,0
12931,2026-08-04 13:15:00,4121.8,0,2,2,2,2,0,0,0
12931,2026-08-04 13:15:00,4121.9,2,1,4,-1,4,0,0,0
12931,2026-08-04 13:15:00,4122.0,3,1,5,-2,5,0,0,0
12931,2026-08-04 13:15:00,4122.1,1,2,3,1,3,0,0,0
12931,2026-08-04 13:15:00,4122.2,0,4,4,4,4,0,0,0
12932,2026-08-04 13:16:00,4120.5,2,0,2,-2,2,0,0,0
12932,2026-08-04 13:16:00,4120.6,1,2,3,1,3,0,0,0
12932,2026-08-04 13:16:00,4120.7,0,2,2,2,2,0,0,0
12932,2026-08-04 13:16:00,4120.8,3,0,3,-3,3,0,0,0
12932,2026-08-04 13:16:00,4121.0,1,1,3,0,3,0,0,0
12932,2026-08-04 13:16:00,4121.1,3,3,6,0,6,0,0,0
12932,2026-08-04 13:16:00,4121.2,2,4,8,2,8,0,0,0
12932,2026-08-04 13:16:00,4121.3,3,2,5,-1,5,0,0,0
12932,2026-08-04 13:16:00,4121.4,2,1,5,-1,4,0,0,0
12932,2026-08-04 13:16:00,4121.5,3,0,3,-3,3,0,0,0
12932,2026-08-04 13:16:00,4121.6,1,4,5,3,5,0,0,0
12932,2026-08-04 13:16:00,4121.7,0,2,2,2,2,0,0,0
12932,2026-08-04 13:16:00,4121.8,0,1,1,1,1,0,0,0
12933,2026-08-04 13:17:00,4119.4,0,4,4,4,4,0,0,0
12933,2026-08-04 13:17:00,4119.5,1,2,3,1,3,0,0,0
12933,2026-08-04 13:17:00,4119.6,0,1,1,1,1,0,0,0
12933,2026-08-04 13:17:00,4119.7,0,2,2,2,2,0,0,0
12933,2026-08-04 13:17:00,4119.8,0,3,3,3,3,0,0,0
12933,2026-08-04 13:17:00,4119.9,0,4,4,4,4,0,0,0
12933,2026-08-04 13:17:00,4120.0,7,3,11,-4,10,0,0,0
12933,2026-08-04 13:17:00,4120.1,5,1,6,-4,6,0,0,0
12933,2026-08-04 13:17:00,4120.2,9,13,22,4,11,0,0,0
12933,2026-08-04 13:17:00,4120.3,4,1,5,-3,5,0,0,0
12933,2026-08-04 13:17:00,4120.4,9,3,12,-6,12,0,0,0
12933,2026-08-04 13:17:00,4120.5,6,3,9,-3,9,0,0,0
12933,2026-08-04 13:17:00,4120.6,2,1,3,-1,3,0,0,0
12933,2026-08-04 13:17:00,4120.7,2,0,2,-2,2,0,0,0
12933,2026-08-04 13:17:00,4120.8,1,0,1,-1,1,0,0,0
12934,2026-08-04 13:18:00,4119.5,2,0,2,-2,1,0,0,0
12934,2026-08-04 13:18:00,4119.6,0,1,1,1,1,0,0,0
12934,2026-08-04 13:18:00,4119.7,5,4,9,-1,9,0,0,0
12934,2026-08-04 13:18:00,4119.8,1,3,5,2,5,0,0,0
12934,2026-08-04 13:18:00,4119.9,3,3,6,0,5,0,0,0
12934,2026-08-04 13:18:00,4120.0,4,1,7,-3,7,0,0,0
12934,2026-08-04 13:18:00,4120.1,3,5,8,2,8,0,0,0
12934,2026-08-04 13:18:00,4120.2,0,5,5,5,4,0,0,0
12934,2026-08-04 13:18:00,4120.3,0,2,3,2,3,0,0,0
12934,2026-08-04 13:18:00,4120.4,2,2,4,0,4,0,0,0
12934,2026-08-04 13:18:00,4120.5,0,1,1,1,1,0,0,0
12934,2026-08-04 13:18:00,4120.6,1,0,1,-1,1,0,0,0
12934,2026-08-04 13:18:00,4120.7,4,2,6,-2,6,0,0,0
12934,2026-08-04 13:18:00,4120.8,0,1,1,1,1,0,0,0
12935,2026-08-04 13:19:00,4119.4,2,1,3,-1,3,0,0,0
12935,2026-08-04 13:19:00,4119.5,0,1,1,1,1,0,0,0
12935,2026-08-04 13:19:00,4119.6,0,2,2,2,2,0,0,0
12935,2026-08-04 13:19:00,4119.7,0,1,1,1,1,0,0,0
12935,2026-08-04 13:19:00,4119.9,3,0,3,-3,3,0,0,0
12935,2026-08-04 13:19:00,4120.0,2,2,4,0,4,0,0,0
12935,2026-08-04 13:19:00,4120.1,3,3,6,0,6,0,0,0
12935,2026-08-04 13:19:00,4120.2,2,3,7,1,7,0,0,0
12935,2026-08-04 13:19:00,4120.3,0,3,5,3,5,0,0,0
12935,2026-08-04 13:19:00,4120.4,1,1,4,0,4,0,0,0
12935,2026-08-04 13:19:00,4120.5,0,1,1,1,1,0,0,0
12935,2026-08-04 13:19:00,4120.6,2,0,2,-2,1,0,0,0
12936,2026-08-04 13:20:00,4120.2,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4120.6,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4120.8,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4121.0,7,0,7,-7,7,0,0,0
12936,2026-08-04 13:20:00,4121.1,2,1,3,-1,3,0,0,0
12936,2026-08-04 13:20:00,4121.2,2,1,3,-1,2,0,0,0
12936,2026-08-04 13:20:00,4121.3,4,2,6,-2,5,0,0,0
12936,2026-08-04 13:20:00,4121.4,3,6,9,3,8,0,0,0
12936,2026-08-04 13:20:00,4121.5,2,2,4,0,4,0,0,0
12936,2026-08-04 13:20:00,4121.6,0,3,3,3,3,0,0,0
12936,2026-08-04 13:20:00,4121.7,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4121.8,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4121.9,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4122.0,0,9,9,9,7,0,0,0
12936,2026-08-04 13:20:00,4122.1,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4122.2,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4122.3,1,2,3,1,3,0,0,0
12936,2026-08-04 13:20:00,4122.4,0,2,2,2,2,0,0,0
12936,2026-08-04 13:20:00,4122.5,1,2,3,1,3,0,0,0
12936,2026-08-04 13:20:00,4122.6,0,2,2,2,2,0,0,0
12936,2026-08-04 13:20:00,4122.7,0,3,3,3,3,0,0,0
12936,2026-08-04 13:20:00,4122.8,1,4,5,3,5,0,0,0
12936,2026-08-04 13:20:00,4122.9,1,4,5,3,5,0,0,0
12936,2026-08-04 13:20:00,4123.0,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4123.1,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4123.3,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4123.4,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4123.5,0,2,2,2,2,0,0,0
12936,2026-08-04 13:20:00,4123.6,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4123.7,2,1,3,-1,3,0,0,0
12936,2026-08-04 13:20:00,4123.8,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4123.9,0,2,2,2,2,0,0,0
12936,2026-08-04 13:20:00,4124.0,0,2,2,2,2,0,0,0
12936,2026-08-04 13:20:00,4124.1,2,1,3,-1,3,0,0,0
12936,2026-08-04 13:20:00,4124.2,1,1,2,0,2,0,0,0
12936,2026-08-04 13:20:00,4124.3,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4124.4,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4124.5,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4124.6,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4124.7,2,1,3,-1,3,0,0,0
12936,2026-08-04 13:20:00,4124.9,1,2,3,1,2,0,0,0
12936,2026-08-04 13:20:00,4125.2,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4125.4,2,3,5,1,4,0,0,0
12936,2026-08-04 13:20:00,4125.5,2,0,2,-2,2,0,0,0
12936,2026-08-04 13:20:00,4125.6,1,2,3,1,3,0,0,0
12936,2026-08-04 13:20:00,4125.7,1,4,5,3,5,0,0,0
12936,2026-08-04 13:20:00,4125.8,2,4,6,2,6,0,0,0
12936,2026-08-04 13:20:00,4125.9,4,5,9,1,9,0,0,0
12936,2026-08-04 13:20:00,4126.0,5,9,14,4,14,0,0,0
12936,2026-08-04 13:20:00,4126.1,6,6,12,0,12,0,0,0
12936,2026-08-04 13:20:00,4126.2,3,1,4,-2,4,0,0,0
12936,2026-08-04 13:20:00,4126.3,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4126.4,2,0,2,-2,2,0,0,0
12936,2026-08-04 13:20:00,4126.5,4,2,6,-2,6,0,0,0
12936,2026-08-04 13:20:00,4126.6,5,6,11,1,11,0,0,0
12936,2026-08-04 13:20:00,4126.7,2,10,12,8,12,0,0,0
12936,2026-08-04 13:20:00,4126.8,5,6,11,1,11,0,0,0
12936,2026-08-04 13:20:00,4126.9,2,6,8,4,8,0,0,0
12936,2026-08-04 13:20:00,4127.0,1,3,4,2,4,0,0,0
12936,2026-08-04 13:20:00,4127.1,1,4,5,3,5,0,0,0
12936,2026-08-04 13:20:00,4127.2,1,0,1,-1,1,0,0,0
12936,2026-08-04 13:20:00,4127.3,2,2,4,0,4,0,0,0
12936,2026-08-04 13:20:00,4127.4,1,2,3,1,3,0,0,0
12936,2026-08-04 13:20:00,4127.5,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4127.6,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4127.8,3,4,7,1,7,0,0,0
12936,2026-08-04 13:20:00,4128.0,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4128.1,0,1,1,1,1,0,0,0
12936,2026-08-04 13:20:00,4128.2,0,3,3,3,3,0,0,0
12936,2026-08-04 13:20:00,4128.3,2,3,5,1,5,0,0,0
12936,2026-08-04 13:20:00,4128.4,1,3,5,2,5,0,0,0
12936,2026-08-04 13:20:00,4128.5,2,5,7,3,7,0,0,0
12936,2026-08-04 13:20:00,4128.6,17,8,25,-9,24,0,0,0
12936,2026-08-04 13:20:00,4128.7,15,6,21,-9,21,0,0,0
12936,2026-08-04 13:20:00,4128.8,12,12,24,0,24,0,0,0
12936,2026-08-04 13:20:00,4128.9,3,16,19,13,19,0,0,0
12936,2026-08-04 13:20:00,4129.0,3,9,12,6,12,0,0,0
12936,2026-08-04 13:20:00,4129.1,4,0,4,-4,4,0,0,0
12936,2026-08-04 13:20:00,4129.2,7,1,8,-6,8,0,0,0
12936,2026-08-04 13:20:00,4129.3,2,1,3,-1,3,0,0,0
12936,2026-08-04 13:20:00,4129.4,3,9,14,6,13,0,0,0
12936,2026-08-04 13:20:00,4129.5,4,7,11,3,11,0,0,0
12936,2026-08-04 13:20:00,4129.6,7,6,14,-1,14,0,0,0
12936,2026-08-04 13:20:00,4129.7,2,4,6,2,6,0,0,0
12936,2026-08-04 13:20:00,4129.8,4,5,9,1,9,0,0,0
12936,2026-08-04 13:20:00,4129.9,3,3,6,0,6,0,0,0
12936,2026-08-04 13:20:00,4130.0,2,28,31,26,10,0,0,0
12936,2026-08-04 13:20:00,4130.1,2,2,5,0,5,0,0,0
12936,2026-08-04 13:20:00,4130.2,4,1,5,-3,5,0,0,0
12936,2026-08-04 13:20:00,4130.3,4,9,15,5,8,0,0,0
12936,2026-08-04 13:20:00,4130.4,3,5,9,2,9,0,0,0
12936,2026-08-04 13:20:00,4130.5,4,6,10,2,10,0,0,0
12936,2026-08-04 13:20:00,4130.6,1,3,4,2,4,0,0,0
12936,2026-08-04 13:20:00,4130.7,0,7,7,7,7,0,0,0
12936,2026-08-04 13:20:00,4130.8,0,6,6,6,6,0,0,0
12937,2026-08-04 13:21:00,4127.1,1,0,2,-1,2,0,0,0
12937,2026-08-04 13:21:00,4127.4,9,2,11,-7,9,0,0,0
12937,2026-08-04 13:21:00,4127.5,7,3,10,-4,8,0,0,0
12937,2026-08-04 13:21:00,4127.6,4,6,10,2,10,0,0,0
12937,2026-08-04 13:21:00,4127.7,6,4,10,-2,9,0,0,0
12937,2026-08-04 13:21:00,4127.8,12,5,17,-7,14,0,0,0
12937,2026-08-04 13:21:00,4127.9,7,6,13,-1,13,0,0,0
12937,2026-08-04 13:21:00,4128.0,5,10,15,5,14,0,0,0
12937,2026-08-04 13:21:00,4128.1,3,6,9,3,9,0,0,0
12937,2026-08-04 13:21:00,4128.2,2,3,5,1,4,0,0,0
12937,2026-08-04 13:21:00,4128.3,0,2,2,2,2,0,0,0
12937,2026-08-04 13:21:00,4128.4,1,1,3,0,3,0,0,0
